"","N1309","Bundesland","Gebietsname","Wahlberechtigte","Abgegebene","Ungültige","Gültige","SPÖ","ÖVP","FPÖ","BZÖ","GRÜNE","FRANK","NEOS","KPÖ","PIRAT","Sonstige","x","y"
"1326","G41722","Oberösterreich","Ottnang am Hausruck",3066,2179,86,2093,606,475,558,83,168,103,42,6,25,27,0.19745656966511,0.103880034106837
"1327","G41723","Oberösterreich","Pfaffing",1148,847,29,818,230,210,195,32,83,42,14,0,4,8,-0.471437504887763,0.397320945366039
"1328","G41724","Oberösterreich","Pilsbach",508,411,10,401,102,150,56,11,37,11,24,0,4,6,-0.926751948280485,-2.09574195495554
"1329","G41725","Oberösterreich","Pitzenberg",417,315,8,307,53,105,75,8,40,17,7,0,1,1,-0.894830966810209,-0.079894441703103
"1330","G41726","Oberösterreich","Pöndorf",1846,1326,50,1276,308,384,359,40,71,71,15,9,15,4,-0.230343487382752,0.799870209887246
"1331","G41727","Oberösterreich","Puchkirchen am Trattberg",781,562,16,546,106,192,112,18,50,29,22,6,7,4,0.155417713843125,-1.12012792277562
"1332","G41728","Oberösterreich","Pühret",492,358,14,344,72,124,84,8,26,22,2,1,3,2,-1.12160819329411,0.514154561101955
"1333","G41729","Oberösterreich","Redleiten",391,294,12,282,75,72,76,10,18,17,12,0,1,1,-0.68586714753761,0.972387013294787
"1334","G41730","Oberösterreich","Redlham",1174,840,21,819,244,213,175,26,90,35,20,1,7,8,-0.0477810408375935,-0.467294647946679
"1335","G41731","Oberösterreich","Regau",4909,3612,126,3486,921,660,933,153,435,194,113,26,30,21,0.897864790293374,-0.0476142887718083
"1336","G41732","Oberösterreich","Rüstorf",1615,1157,29,1128,332,231,319,32,119,45,34,3,5,8,0.326762570031083,0.358325943320479
"1337","G41733","Oberösterreich","Rutzenham",211,168,8,160,11,67,30,2,33,9,2,2,4,0,-0.190139525674236,-2.98245909268621
"1338","G41734","Oberösterreich","Sankt Georgen im Attergau",3075,2144,51,2093,360,527,654,105,212,96,72,22,20,25,1.19454294370773,-0.316048189836684
"1339","G41735","Oberösterreich","Sankt Lorenz",1794,1218,28,1190,162,459,244,37,145,59,73,3,5,3,-0.845908634726051,-1.17031167651561
"1340","G41736","Oberösterreich","Schlatt",1045,721,26,695,150,214,169,26,65,35,23,4,4,5,-0.426961201134179,0.0229089266057382
"1341","G41737","Oberösterreich","Schörfling am Attersee",2623,1801,40,1761,471,312,440,75,251,87,82,23,17,3,1.77616076220465,-0.710405133178056
"1342","G41738","Oberösterreich","Schwanenstadt",2947,1978,45,1933,529,410,478,61,246,104,63,11,23,8,1.01094678824641,-0.62031140694161
"1343","G41739","Oberösterreich","Seewalchen am Attersee",4228,2990,79,2911,742,537,768,101,399,164,126,21,28,25,1.31655791102826,-0.753159930282696
"1344","G41740","Oberösterreich","Steinbach am Attersee",683,492,7,485,103,183,65,17,62,30,18,2,4,1,-0.411337373486272,-1.32541966295916
"1345","G41741","Oberösterreich","Straß im Attergau",1123,818,37,781,125,292,214,20,64,29,18,5,11,3,-0.896482206505012,-0.350486485531966
"1346","G41742","Oberösterreich","Tiefgraben",2786,1785,51,1734,290,677,356,53,195,84,61,3,10,5,-1.19250832357542,-0.610657789362268
"1347","G41743","Oberösterreich","Timelkam",4543,3307,98,3209,1027,582,771,134,370,161,97,25,27,15,0.935920471578943,0.0360550121670312
"1348","G41744","Oberösterreich","Ungenach",1165,889,26,863,121,331,175,32,107,50,29,3,13,2,-0.433676759473913,-1.43083377159635
"1349","G41745","Oberösterreich","Unterach am Attersee",1127,731,10,721,203,227,115,26,78,31,34,1,4,2,-0.35423876403295,-0.841564801073379
"1350","G41746","Oberösterreich","Vöcklabruck",9173,5950,115,5835,1613,1204,1231,233,875,286,273,29,47,44,1.03019366029272,-1.17341409204751
"1351","G41747","Oberösterreich","Vöcklamarkt",3679,2689,82,2607,661,742,643,67,257,120,76,17,14,10,-0.224347423305187,0.175442005293274
"1352","G41748","Oberösterreich","Weißenkirchen im Attergau",759,559,18,541,62,272,120,12,37,19,6,1,1,11,-2.35086691684693,-0.3210542465729
"1353","G41749","Oberösterreich","Weyregg am Attersee",1267,859,15,844,200,266,169,30,103,37,30,1,5,3,-0.353077109873769,-0.663072837060543
"1354","G41750","Oberösterreich","Wolfsegg am Hausruck",1571,1023,29,994,348,240,209,21,101,31,15,13,14,2,0.705099202383448,-0.402333475157937
"1355","G41751","Oberösterreich","Zell am Moos",1179,833,25,808,118,323,137,23,108,35,51,2,7,4,-0.980914280055241,-2.01272427464651
"1356","G41752","Oberösterreich","Zell am Pettenfirst",944,712,20,692,141,229,127,20,109,26,23,6,6,5,-0.0903189152342956,-1.60728895180059
"1357","G41799","Oberösterreich","Wahlkarten - Vöcklabruck",0,8208,188,8020,1818,2286,1182,215,1627,370,347,56,76,43,0.435227334296807,-2.40762435539214
"1358","G41801","Oberösterreich","Aichkirchen",430,331,8,323,38,139,86,16,21,10,10,0,1,2,-1.57059833118886,0.242653786143353
"1359","G41802","Oberösterreich","Bachmanning",506,361,3,358,93,111,89,7,26,12,9,2,2,7,0.243388712122511,-0.472769632241185
"1360","G41803","Oberösterreich","Bad Wimsbach-Neydharting",1939,1454,37,1417,332,477,307,70,129,55,27,4,11,5,-0.630144205729117,0.0294348952494522
"1361","G41804","Oberösterreich","Buchkirchen",3210,2313,49,2264,666,474,554,71,259,121,78,14,16,11,0.822745639917258,-0.107772784920411
"1362","G41805","Oberösterreich","Eberstalzell",1850,1336,28,1308,153,483,337,59,132,75,39,6,16,8,-0.00496746956705073,-0.764143009801436
"1363","G41806","Oberösterreich","Edt bei Lambach",1625,1188,19,1169,306,282,314,53,93,74,30,9,6,2,0.766136364364575,0.901869211138923
"1364","G41807","Oberösterreich","Fischlham",1083,819,20,799,163,275,171,21,76,57,25,1,8,2,-0.480629031333263,-0.37999109301564
"1365","G41808","Oberösterreich","Gunskirchen",4493,3297,65,3232,853,707,906,132,300,161,111,19,21,22,0.841040067600419,0.260538005262246
"1366","G41809","Oberösterreich","Holzhausen",632,472,15,457,132,118,97,22,43,21,18,0,5,1,-0.169985833440953,-0.288089018097823
"1367","G41810","Oberösterreich","Krenglbach",2372,1805,38,1767,509,345,432,66,205,110,76,8,11,5,0.886475970525855,-0.0142427221493555
"1368","G41811","Oberösterreich","Lambach",2441,1516,22,1494,414,334,377,51,165,74,44,7,23,5,1.21746933152023,-0.713704664153832
"1369","G41812","Oberösterreich","Marchtrenk",9378,6578,111,6467,2267,806,1814,252,580,410,201,38,74,25,1.85513185329266,0.439336189758803
"1370","G41813","Oberösterreich","Neukirchen bei Lambach",713,511,14,497,89,193,102,33,30,16,23,8,2,1,-0.295840815642409,0.032760604619187
"1371","G41814","Oberösterreich","Offenhausen",1269,938,27,911,153,284,272,23,86,50,28,8,5,2,-0.0295587975862841,0.375567286534665
"1372","G41815","Oberösterreich","Pennewang",732,540,16,524,57,232,114,17,58,28,11,0,3,4,-1.623583541107,-0.571291458281647
"1373","G41816","Oberösterreich","Pichl bei Wels",2173,1685,49,1636,364,455,418,70,181,72,53,6,8,9,-0.158204294892802,0.0308948585467237
"1374","G41817","Oberösterreich","Sattledt",1844,1329,20,1309,300,400,329,58,79,74,34,5,23,7,0.650287563307947,-0.429104200335691
"1375","G41818","Oberösterreich","Schleißheim",951,717,23,694,141,174,170,26,100,46,22,2,9,4,0.524101676221141,-0.928512307114201
"1376","G41819","Oberösterreich","Sipbachzell",1474,1106,27,1079,190,355,279,28,99,74,39,3,8,4,-0.27617132851372,-0.0681071335013433
"1377","G41820","Oberösterreich","Stadl-Paura",3591,2192,63,2129,673,288,691,80,209,99,48,18,16,7,1.32970226952101,0.98320011535332
"1378","G41821","Oberösterreich","Steinerkirchen an der Traun",1864,1441,39,1402,188,579,304,51,139,76,44,6,12,3,-0.951892199274392,-0.571001255232345
"1379","G41822","Oberösterreich","Steinhaus",1558,1177,29,1148,219,294,402,34,101,51,30,3,8,6,0.23266429006007,0.63244429288179
"1380","G41823","Oberösterreich","Thalheim bei Wels",4238,2913,50,2863,643,648,630,131,465,140,149,19,26,12,1.20116257773932,-1.4467898819468
"1381","G41824","Oberösterreich","Weißkirchen an der Traun",2482,1839,25,1814,509,431,454,51,181,105,58,8,13,4,0.665478360293856,0.122733118846976
"1382","G41899","Oberösterreich","Wahlkarten - Wels-Land",0,4652,99,4553,1073,1138,894,125,753,279,178,32,51,30,0.944132048876578,-1.63715291018363
"1383","G50101","Salzburg","Salzburg",100748,57597,956,56641,13690,10980,11333,1902,11067,2883,3581,697,508,0,1.81109374854358,-1.97928072444528
"1384","G50199","Salzburg","Wahlkarten - Salzburg(Stadt)",0,9574,114,9460,1952,2451,1018,231,2619,385,616,114,74,0,1.32184870918703,-3.76861894389495
"1385","G50201","Salzburg","Abtenau",4415,3323,112,3211,920,1144,542,73,295,130,85,4,18,0,-1.51587157878667,-0.0528905994433077
"1386","G50202","Salzburg","Adnet",2768,2142,68,2074,403,737,375,62,296,103,87,7,4,0,-1.11129145976329,-0.640988304617897
"1387","G50203","Salzburg","Annaberg-Lungötz",1712,1317,40,1277,310,509,260,43,71,43,34,3,4,0,-1.77303353397129,0.599955717888062
"1388","G50204","Salzburg","Golling an der Salzach",3048,2189,52,2137,513,588,471,68,300,95,79,10,13,0,0.0266458811960843,-0.557396148349971
"1389","G50205","Salzburg","Hallein",13820,8772,176,8596,2636,1359,1950,253,1383,494,373,74,74,0,1.54845831757131,-0.75312394504209
"1390","G50206","Salzburg","Krispl",721,552,12,540,132,207,114,15,34,28,7,1,2,0,-1.36072175537749,0.824369183076397
"1391","G50207","Salzburg","Kuchl",5271,3752,108,3644,670,1155,619,167,611,185,190,17,30,0,-0.129368185954685,-1.61614281033439
"1392","G50208","Salzburg","Oberalm",3178,2259,39,2220,523,544,414,65,416,123,102,12,21,0,0.838780377400078,-1.7267034968608
"1393","G50209","Salzburg","Puch bei Hallein",3351,2260,68,2192,486,565,443,84,370,116,89,19,20,0,0.548349639630175,-1.17121067035485
"1394","G50210","Salzburg","Rußbach am Paß Gschütt",633,493,22,471,134,205,78,13,21,9,7,3,1,0,-2.55167394824872,0.812314788416303
"1395","G50211","Salzburg","Sankt Koloman",1269,1018,31,987,103,520,179,28,82,40,25,4,6,0,-2.33839836541318,-0.521018860420107
"1396","G50212","Salzburg","Scheffau am Tennengebirge",1066,818,29,789,149,296,160,24,97,32,26,3,2,0,-1.4107902811285,-0.245004611597823
"1397","G50213","Salzburg","Bad Vigaun",1581,1198,39,1159,227,379,228,39,177,48,46,11,4,0,-0.426507038524155,-0.762404912903779
"1398","G50299","Salzburg","Wahlkarten - Hallein",0,3217,54,3163,722,891,381,81,776,110,160,21,21,0,0.39468470317589,-2.89311568746886
"1399","G50301","Salzburg","Anif",3086,1946,44,1902,346,486,386,92,301,94,180,9,8,0,0.571463484371647,-1.75345361364636
"1400","G50302","Salzburg","Anthering",2825,2014,49,1965,248,667,395,69,364,88,108,8,18,0,-0.0907164687199785,-2.08910563446612
"1401","G50303","Salzburg","Bergheim",3829,2693,64,2629,446,916,489,91,395,118,149,8,17,0,-0.497006390573728,-1.49820762865765
"1402","G50304","Salzburg","Berndorf bei Salzburg",1365,987,35,952,173,335,221,45,104,37,29,5,3,0,-1.01534137777065,0.176895998661024
"1403","G50305","Salzburg","Bürmoos",3592,2402,62,2340,953,212,554,69,318,125,75,17,17,0,1.51974782891698,0.257190047180659
"1404","G50306","Salzburg","Dorfbeuern",1176,853,32,821,135,326,170,19,110,32,24,2,3,0,-1.67890428672284,-0.486554407971701
"1405","G50307","Salzburg","Ebenau",1092,778,16,762,107,311,131,26,119,33,25,4,6,0,-0.75712925923574,-1.52192396746479
"1406","G50308","Salzburg","Elixhausen",2236,1548,37,1511,266,470,276,48,279,76,80,11,5,0,-0.021267708887158,-1.49303220155921
"1407","G50309","Salzburg","Elsbethen",4117,2843,57,2786,418,814,472,113,597,151,175,21,25,0,0.744057401136077,-2.57487068030447
"1408","G50310","Salzburg","Eugendorf",5125,3589,74,3515,574,1037,751,151,581,226,162,20,13,0,0.253288210788949,-0.846179118328049
"1409","G50311","Salzburg","Faistenau",2323,1668,36,1632,207,547,493,60,183,81,46,6,9,0,-0.271019204932678,0.187268135024921
"1410","G50312","Salzburg","Fuschl am See",1066,730,16,714,87,281,145,13,94,51,34,3,6,0,-0.540167496393283,-1.25946363511034
"1411","G50313","Salzburg","Göming",559,456,16,440,43,237,63,14,55,15,8,3,2,0,-2.47583869777897,-0.974240427310683
"1412","G50314","Salzburg","Grödig",5153,3418,69,3349,955,633,790,116,493,157,164,19,22,0,0.987857822380118,-0.601804892485689
"1413","G50315","Salzburg","Großgmain",1796,1138,18,1120,162,317,268,42,191,54,70,6,10,0,0.768194439078503,-1.76060298710034
"1414","G50316","Salzburg","Hallwang",3096,2048,43,2005,365,558,409,89,368,102,84,17,13,0,0.61488687206212,-1.3153557405229
"1415","G50317","Salzburg","Henndorf am Wallersee",3735,2598,67,2531,531,686,554,81,390,123,140,14,12,0,0.155059399760008,-0.959502547825427
"1416","G50318","Salzburg","Hintersee",350,250,8,242,69,84,50,12,10,9,8,0,0,0,-1.67396566473215,1.23712738898511
"1417","G50319","Salzburg","Hof bei Salzburg",2567,1745,41,1704,306,532,356,56,261,101,72,10,10,0,0.00459295964655103,-0.912595015646503
"1418","G50320","Salzburg","Köstendorf",2029,1395,54,1341,216,517,251,51,158,81,55,5,7,0,-1.26396603721248,-0.488499363505652
"1419","G50321","Salzburg","Koppl",2568,1826,39,1787,278,536,337,53,366,104,83,13,17,0,0.554013108504476,-2.1113284352763
"1420","G50322","Salzburg","Lamprechtshausen",2780,1924,49,1875,324,589,433,64,269,92,74,15,15,0,0.134888003281911,-0.881534979596751
"1421","G50323","Salzburg","Mattsee",2416,1626,40,1586,206,572,257,49,303,87,90,5,17,0,-0.251678197210519,-2.51009418468824
"1422","G50324","Salzburg","Neumarkt am Wallersee",4372,2731,75,2656,580,572,679,78,421,150,126,19,31,0,1.07448750456721,-1.09239951007485
"1423","G50325","Salzburg","Nußdorf am Haunsberg",1751,1295,29,1266,210,459,233,67,161,71,56,2,7,0,-0.661497645154911,-0.75967415165312
"1424","G50326","Salzburg","Oberndorf bei Salzburg",4143,2663,61,2602,657,548,529,88,444,185,106,13,32,0,1.13045306018815,-1.28006692194702
"1425","G50327","Salzburg","Obertrum am See",3611,2560,62,2498,332,884,512,78,419,122,121,7,23,0,-0.346727543036289,-1.74090347587113
"1426","G50328","Salzburg","Plainfeld",940,653,15,638,80,219,150,23,84,48,26,2,6,0,-0.0604287345196008,-0.796236854788493
"1427","G50329","Salzburg","Sankt Georgen bei Salzburg",2305,1672,48,1624,296,525,390,46,212,95,38,12,10,0,-0.237288807519815,-0.139453159569492
"1428","G50330","Salzburg","Sankt Gilgen",2824,1783,47,1736,336,569,338,71,206,123,74,9,10,0,-0.256032399025627,-0.411644762319468
"1429","G50331","Salzburg","Schleedorf",770,574,12,562,86,201,140,16,62,33,19,3,2,0,-0.499628685678165,-0.00201045052680608
"1430","G50332","Salzburg","Seeham",1442,1052,31,1021,143,387,178,30,160,51,53,4,15,0,-0.410355854472963,-2.29125953051867
"1431","G50335","Salzburg","Straßwalchen",5376,3850,132,3718,734,1078,1009,153,414,160,137,13,20,0,-0.418391834856198,0.174624154136775
"1432","G50336","Salzburg","Strobl",2816,1909,47,1862,387,582,346,82,241,102,82,21,19,0,0.468641011385425,-1.08979707264169
"1433","G50337","Salzburg","Thalgau",4431,3061,80,2981,463,951,652,102,465,160,153,13,22,0,-0.0885289789820895,-1.25375910684802
"1434","G50338","Salzburg","Wals-Siezenheim",9676,6696,154,6542,1148,1701,1625,217,1048,397,310,48,48,0,0.727425371483903,-0.922032959843908
"1435","G50339","Salzburg","Seekirchen am Wallersee",7738,5343,117,5226,805,1324,1151,208,1032,342,295,23,46,0,0.858261459717605,-1.77188554394163
"1436","G50399","Salzburg","Wahlkarten - Salzburg-Umgebung",0,8616,141,8475,1549,2551,1081,227,2052,448,469,45,53,0,0.339260299271223,-2.84276674104752
"1437","G50401","Salzburg","Altenmarkt im Pongau",2802,1962,52,1910,301,625,466,59,233,123,89,5,9,0,-0.425843105198167,-0.331472158371143
"1438","G50402","Salzburg","Bad Hofgastein",5042,3324,68,3256,1024,779,773,95,237,196,127,11,14,0,0.1244565499813,0.728225553023659
"1439","G50403","Salzburg","Bad Gastein",2938,1943,48,1895,599,283,576,79,148,128,68,9,5,0,0.927372782816413,1.55082695362887
"1440","G50404","Salzburg","Bischofshofen",7496,4908,97,4811,1818,835,1221,147,384,233,140,25,8,0,0.513607261696769,1.28562573784883
"1441","G50405","Salzburg","Dorfgastein",1317,1003,39,964,275,267,246,23,82,32,32,3,4,0,-0.880387894079286,0.613445354647779
"1442","G50406","Salzburg","Eben im Pongau",1638,1206,31,1175,178,384,383,44,93,48,40,3,2,0,-0.685165029347458,0.961944967360351
"1443","G50407","Salzburg","Filzmoos",1002,716,15,701,71,328,157,24,47,50,20,1,3,0,-1.59946401081008,0.278272569366352
"1444","G50408","Salzburg","Flachau",2038,1532,13,1519,220,605,354,58,126,99,47,2,8,0,-0.646041697322572,0.0650382451575637
"1445","G50409","Salzburg","Forstau",416,324,5,319,78,113,76,16,19,10,6,0,1,0,-1.05586885628208,0.929176036178526
"1446","G50410","Salzburg","Goldegg",1911,1372,28,1344,284,368,298,61,146,122,58,4,3,0,0.171699223672001,0.405046871975744
"1447","G50411","Salzburg","Großarl",2887,2181,70,2111,460,984,365,65,134,48,46,3,6,0,-2.53989873519181,0.217686939238831
"1448","G50412","Salzburg","Hüttau",1133,798,13,785,200,204,237,38,40,43,17,3,3,0,0.194240185131854,1.61281873904806
"1449","G50413","Salzburg","Hüttschlag",700,552,8,544,128,266,86,8,39,10,7,0,0,0,-2.6563458731063,0.159460635548734
"1450","G50414","Salzburg","Kleinarl",585,387,8,379,91,154,86,13,11,15,9,0,0,0,-1.87106787277651,1.32321543196279
"1451","G50415","Salzburg","Mühlbach am Hochkönig",1174,854,16,838,332,181,189,26,50,37,15,2,6,0,0.120184353363832,1.0401744954459
"1452","G50416","Salzburg","Pfarrwerfen",1742,1223,31,1192,254,431,258,50,109,50,32,1,7,0,-1.06915794193153,0.0874903743057729
"1453","G50417","Salzburg","Radstadt",3360,2276,44,2232,460,692,643,73,176,107,71,3,7,0,-0.481432445035147,0.779669523413747
"1454","G50418","Salzburg","Sankt Johann im Pongau",7849,5419,120,5299,1198,1364,1493,163,599,239,204,13,26,0,0.0676811867220268,0.170060871097739
"1455","G50419","Salzburg","Sankt Martin am Tennengebirge",1176,859,25,834,220,271,204,36,40,31,25,5,2,0,-0.841074068649344,1.13383073473779
"1456","G50420","Salzburg","Sankt Veit im Pongau",2812,2122,52,2070,495,603,548,60,180,97,67,10,10,0,-0.242990638702842,0.492992900547159
"1457","G50421","Salzburg","Schwarzach im Pongau",2641,1782,38,1744,838,216,372,30,150,63,60,6,9,0,0.644852254447514,0.698830240976327
"1458","G50422","Salzburg","Untertauern",337,200,3,197,32,72,53,12,8,16,4,0,0,0,-0.825152504366822,1.85054730195728
"1459","G50423","Salzburg","Wagrain",2282,1617,47,1570,254,549,459,60,108,80,52,5,3,0,-0.937857818660498,0.989789703380098
"1460","G50424","Salzburg","Werfen",2295,1564,28,1536,454,306,452,60,131,62,52,4,15,0,0.799289905898348,0.435411654773132
"1461","G50425","Salzburg","Werfenweng",663,476,11,465,45,167,147,20,41,23,19,1,2,0,-0.581517507000842,0.371020367995199
"1462","G50499","Salzburg","Wahlkarten - Sankt Johann im Pongau",0,4898,84,4814,1246,1464,785,115,698,232,231,16,27,0,-0.192898532004921,-1.1948444160882
"1463","G50501","Salzburg","Göriach",292,231,2,229,51,103,46,4,14,6,5,0,0,0,-2.01626146138443,0.417749370674304
"1464","G50502","Salzburg","Lessach",452,318,9,309,59,141,64,9,19,9,7,0,1,0,-2.3150879995829,0.353060932470874
"1465","G50503","Salzburg","Mariapfarr",1877,1201,32,1169,292,351,266,43,90,62,53,9,3,0,-0.26371856229002,0.463909280652561
"1466","G50504","Salzburg","Mauterndorf",1310,796,22,774,146,243,208,29,68,48,22,5,5,0,-0.141411090235612,0.499770728115899
"1467","G50505","Salzburg","Muhr",451,340,2,338,79,116,128,7,4,3,1,0,0,0,-1.08488496188363,2.43273116015837
"1468","G50506","Salzburg","Ramingstein",964,652,13,639,210,189,162,10,31,27,8,2,0,0,-0.896030693238688,1.69314048151847
"1469","G50507","Salzburg","Sankt Andrä im Lungau",609,418,7,411,112,163,77,9,22,17,6,1,4,0,-1.14665670118743,0.115949244278597
"1470","G50508","Salzburg","Sankt Margarethen im Lungau",590,415,7,408,126,109,103,8,29,14,11,1,7,0,0.384919486779743,-0.401121542493016
"1471","G50509","Salzburg","Sankt Michael im Lungau",2746,1872,30,1842,507,514,467,62,121,107,57,3,4,0,-0.264864795137805,1.0814096041576
